row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
1630,legacy-csv-1805,3709989,CERRADO,HABILITADAS,RCK-001600,IMPORTADO_CERRADO,,
1631,legacy-csv-1806,3709990,CERRADO,HABILITADAS,RCK-001601,IMPORTADO_CERRADO,,
1632,legacy-csv-1812,3710683,CERRADO,HABILITADAS,RCK-001602,IMPORTADO_CERRADO,,
1633,legacy-csv-1813,3710684,CERRADO,HABILITADAS,RCK-001603,IMPORTADO_CERRADO,,
1634,legacy-csv-1814,3710685,CERRADO,HABILITADAS,RCK-001604,IMPORTADO_CERRADO,,
1635,legacy-csv-1815,3710686,CERRADO,HABILITADAS,RCK-001605,IMPORTADO_CERRADO,,
1636,legacy-csv-1816,3710687,CERRADO,HABILITADAS,RCK-001606,IMPORTADO_CERRADO,,
1637,legacy-csv-1817,3710688,CERRADO,HABILITADAS,RCK-001607,IMPORTADO_CERRADO,,
1638,legacy-csv-1818,3710689,CERRADO,HABILITADAS,RCK-001608,IMPORTADO_CERRADO,,
1639,legacy-csv-1819,3710690,CERRADO,HABILITADAS,RCK-001609,IMPORTADO_CERRADO,,
1640,legacy-csv-1821,3710692,CERRADO,HABILITADAS,RCK-001610,IMPORTADO_CERRADO,,
1641,legacy-csv-1822,3710693,CERRADO,HABILITADAS,RCK-001611,IMPORTADO_CERRADO,,
1642,legacy-csv-1824,3711482,CERRADO,HABILITADAS,RCK-001612,IMPORTADO_CERRADO,,
1643,legacy-csv-1825,3711483,CERRADO,HABILITADAS,RCK-001613,IMPORTADO_CERRADO,,
1644,legacy-csv-1826,3711484,CERRADO,HABILITADAS,RCK-001614,IMPORTADO_CERRADO,,
1645,legacy-csv-1827,3711485,CERRADO,HABILITADAS,RCK-001615,IMPORTADO_CERRADO,,
1646,legacy-csv-1828,3711486,CERRADO,HABILITADAS,RCK-001616,IMPORTADO_CERRADO,,
1647,legacy-csv-1830,3711488,CERRADO,HABILITADAS,RCK-001617,IMPORTADO_CERRADO,,
1648,legacy-csv-1831,3711489,CERRADO,HABILITADAS,RCK-001618,IMPORTADO_CERRADO,,
1649,legacy-csv-1832,3711490,CERRADO,HABILITADAS,RCK-001619,IMPORTADO_CERRADO,,
1650,legacy-csv-1833,3711491,CERRADO,HABILITADAS,RCK-001620,IMPORTADO_CERRADO,,
1651,legacy-csv-1834,3711492,CERRADO,HABILITADAS,RCK-001621,IMPORTADO_CERRADO,,
1652,legacy-csv-1836,3711516,CERRADO,HABILITADAS,RCK-001622,IMPORTADO_CERRADO,,
1653,legacy-csv-1837,3711517,CERRADO,HABILITADAS,RCK-001623,IMPORTADO_CERRADO,,
1654,legacy-csv-1838,3711518,CERRADO,HABILITADAS,RCK-001624,IMPORTADO_CERRADO,,
1655,legacy-csv-1839,3711519,CERRADO,HABILITADAS,RCK-001625,IMPORTADO_CERRADO,,
1656,legacy-csv-1840,3711520,CERRADO,HABILITADAS,RCK-001626,IMPORTADO_CERRADO,,
1657,legacy-csv-1841,3711866,CERRADO,HABILITADAS,RCK-001627,IMPORTADO_CERRADO,,
1658,legacy-csv-1845,3711870,CERRADO,HABILITADAS,RCK-001628,IMPORTADO_CERRADO,,
1659,legacy-csv-1846,3711871,CERRADO,HABILITADAS,RCK-001629,IMPORTADO_CERRADO,,
1660,legacy-csv-1848,3712203,CERRADO,HABILITADAS,RCK-001630,IMPORTADO_CERRADO,,
1661,legacy-csv-1849,3712204,CERRADO,HABILITADAS,RCK-001631,IMPORTADO_CERRADO,,
1662,legacy-csv-1855,3712210,CERRADO,HABILITADAS,RCK-001632,IMPORTADO_CERRADO,,
1663,legacy-csv-1858,3712213,CERRADO,HABILITADAS,RCK-001633,IMPORTADO_CERRADO,,
1664,legacy-csv-1859,3712214,CERRADO,HABILITADAS,RCK-001634,IMPORTADO_CERRADO,,
1665,legacy-csv-1860,3712215,CERRADO,HABILITADAS,RCK-001635,IMPORTADO_CERRADO,,
1666,legacy-csv-1862,3712736,CERRADO,HABILITADAS,RCK-001636,IMPORTADO_CERRADO,,
1667,legacy-csv-1863,3712737,CERRADO,HABILITADAS,RCK-001637,IMPORTADO_CERRADO,,
1668,legacy-csv-1864,3712738,CERRADO,HABILITADAS,RCK-001638,IMPORTADO_CERRADO,,
1669,legacy-csv-1865,3712739,CERRADO,HABILITADAS,RCK-001639,IMPORTADO_CERRADO,,
1670,legacy-csv-1867,3713079,CERRADO,HABILITADAS,RCK-001640,IMPORTADO_CERRADO,,
1671,legacy-csv-1868,3713080,CERRADO,HABILITADAS,RCK-001641,IMPORTADO_CERRADO,,
1672,legacy-csv-1869,3713081,CERRADO,HABILITADAS,RCK-001642,IMPORTADO_CERRADO,,
1673,legacy-csv-1870,3713082,CERRADO,HABILITADAS,RCK-001643,IMPORTADO_CERRADO,,
1674,legacy-csv-1871,3713083,CERRADO,HABILITADAS,RCK-001644,IMPORTADO_CERRADO,,
1675,legacy-csv-1872,3713084,CERRADO,HABILITADAS,RCK-001645,IMPORTADO_CERRADO,,
1676,legacy-csv-1873,3713085,CERRADO,HABILITADAS,RCK-001646,IMPORTADO_CERRADO,,
1677,legacy-csv-1874,3713086,CERRADO,HABILITADAS,RCK-001647,IMPORTADO_CERRADO,,
1678,legacy-csv-1875,3713087,CERRADO,HABILITADAS,RCK-001648,IMPORTADO_CERRADO,,
1679,legacy-csv-1876,3713088,CERRADO,HABILITADAS,RCK-001649,IMPORTADO_CERRADO,,
1680,legacy-csv-1879,3713091,CERRADO,HABILITADAS,RCK-001650,IMPORTADO_CERRADO,,
1681,legacy-csv-1880,3713092,CERRADO,HABILITADAS,RCK-001651,IMPORTADO_CERRADO,,
1682,legacy-csv-1881,3713093,CERRADO,HABILITADAS,RCK-001652,IMPORTADO_CERRADO,,
1683,legacy-csv-1882,3713094,CERRADO,HABILITADAS,RCK-001653,IMPORTADO_CERRADO,,
1684,legacy-csv-1883,3713095,CERRADO,HABILITADAS,RCK-001654,IMPORTADO_CERRADO,,
1685,legacy-csv-1884,3717157,CERRADO,HABILITADAS,RCK-001655,IMPORTADO_CERRADO,,
1686,legacy-csv-1885,3717158,CERRADO,HABILITADAS,RCK-001656,IMPORTADO_CERRADO,,
1687,legacy-csv-1886,3717159,CERRADO,HABILITADAS,RCK-001657,IMPORTADO_CERRADO,,
1688,legacy-csv-1887,3717160,CERRADO,HABILITADAS,RCK-001658,IMPORTADO_CERRADO,,
1689,legacy-csv-1888,3717161,CERRADO,HABILITADAS,RCK-001659,IMPORTADO_CERRADO,,
1690,legacy-csv-1889,3717441,CERRADO,HABILITADAS,RCK-001660,IMPORTADO_CERRADO,,
1691,legacy-csv-1890,3717442,CERRADO,HABILITADAS,RCK-001661,IMPORTADO_CERRADO,,
1692,legacy-csv-1891,3717443,CERRADO,HABILITADAS,RCK-001662,IMPORTADO_CERRADO,,
1693,legacy-csv-1892,3717444,CERRADO,HABILITADAS,RCK-001663,IMPORTADO_CERRADO,,
1694,legacy-csv-1893,3717445,CERRADO,HABILITADAS,RCK-001664,IMPORTADO_CERRADO,,
1695,legacy-csv-1894,3717446,CERRADO,HABILITADAS,RCK-001665,IMPORTADO_CERRADO,,
1696,legacy-csv-1895,3717447,CERRADO,HABILITADAS,RCK-001666,IMPORTADO_CERRADO,,
1697,legacy-csv-1896,3717448,CERRADO,HABILITADAS,RCK-001667,IMPORTADO_CERRADO,,
1698,legacy-csv-1898,3717463,CERRADO,HABILITADAS,RCK-001668,IMPORTADO_CERRADO,,
1699,legacy-csv-1899,3717464,CERRADO,HABILITADAS,RCK-001669,IMPORTADO_CERRADO,,
1700,legacy-csv-1900,3717465,CERRADO,HABILITADAS,RCK-001670,IMPORTADO_CERRADO,,
1701,legacy-csv-1901,3717466,CERRADO,HABILITADAS,RCK-001671,IMPORTADO_CERRADO,,
1702,legacy-csv-1902,3717887,CERRADO,HABILITADAS,RCK-001672,IMPORTADO_CERRADO,,
1703,legacy-csv-1903,3717888,CERRADO,HABILITADAS,RCK-001673,IMPORTADO_CERRADO,,
1704,legacy-csv-1904,3717889,CERRADO,HABILITADAS,RCK-001674,IMPORTADO_CERRADO,,
1705,legacy-csv-1905,3717890,CERRADO,HABILITADAS,RCK-001675,IMPORTADO_CERRADO,,
1706,legacy-csv-1906,3718408,CERRADO,HABILITADAS,RCK-001676,IMPORTADO_CERRADO,,
1707,legacy-csv-1907,3718409,CERRADO,HABILITADAS,RCK-001677,IMPORTADO_CERRADO,,
1708,legacy-csv-1908,3718410,CERRADO,HABILITADAS,RCK-001678,IMPORTADO_CERRADO,,
1709,legacy-csv-1909,3718411,CERRADO,HABILITADAS,RCK-001679,IMPORTADO_CERRADO,,
1710,legacy-csv-1910,3718412,CERRADO,HABILITADAS,RCK-001680,IMPORTADO_CERRADO,,
1711,legacy-csv-1911,3718413,CERRADO,HABILITADAS,RCK-001681,IMPORTADO_CERRADO,,
1712,legacy-csv-1912,3718414,CERRADO,HABILITADAS,RCK-001682,IMPORTADO_CERRADO,,
1713,legacy-csv-1913,3718415,CERRADO,HABILITADAS,,ERROR_VALIDACION,No se pudo mapear sector.,
1714,legacy-csv-1914,3718760,CERRADO,HABILITADAS,RCK-001683,IMPORTADO_CERRADO,,
1715,legacy-csv-1915,3718761,CERRADO,HABILITADAS,RCK-001684,IMPORTADO_CERRADO,,
1716,legacy-csv-1916,3718762,CERRADO,HABILITADAS,RCK-001685,IMPORTADO_CERRADO,,
1717,legacy-csv-1917,3718763,CERRADO,HABILITADAS,RCK-001686,IMPORTADO_CERRADO,,
1718,legacy-csv-1919,3719021,CERRADO,HABILITADAS,RCK-001687,IMPORTADO_CERRADO,,
1719,legacy-csv-1920,3719022,CERRADO,HABILITADAS,RCK-001688,IMPORTADO_CERRADO,,
1720,legacy-csv-1921,3719023,CERRADO,HABILITADAS,RCK-001689,IMPORTADO_CERRADO,,
1721,legacy-csv-1922,3719029,CERRADO,HABILITADAS,RCK-001690,IMPORTADO_CERRADO,,
1722,legacy-csv-1923,3719311,CERRADO,HABILITADAS,RCK-001691,IMPORTADO_CERRADO,,
1723,legacy-csv-1924,3719312,CERRADO,HABILITADAS,RCK-001692,IMPORTADO_CERRADO,,
1724,legacy-csv-1925,3719313,CERRADO,HABILITADAS,RCK-001693,IMPORTADO_CERRADO,,
1725,legacy-csv-1926,3719314,CERRADO,HABILITADAS,RCK-001694,IMPORTADO_CERRADO,,
1726,legacy-csv-1927,3719315,CERRADO,HABILITADAS,RCK-001695,IMPORTADO_CERRADO,,
1727,legacy-csv-1928,3719316,CERRADO,HABILITADAS,,SKIP_MAL_CARGADO,,
1728,legacy-csv-1929,3719317,CERRADO,HABILITADAS,RCK-001696,IMPORTADO_CERRADO,,
1729,legacy-csv-1930,3719623,CERRADO,HABILITADAS,RCK-001697,IMPORTADO_CERRADO,,
1730,legacy-csv-1931,3719624,CERRADO,HABILITADAS,RCK-001698,IMPORTADO_CERRADO,,
1731,legacy-csv-1932,3719625,CERRADO,HABILITADAS,RCK-001699,IMPORTADO_CERRADO,,
1732,legacy-csv-1933,3719626,CERRADO,HABILITADAS,RCK-001700,IMPORTADO_CERRADO,,
1733,legacy-csv-1934,3719627,CERRADO,HABILITADAS,RCK-001701,IMPORTADO_CERRADO,,
1734,legacy-csv-1935,3719628,CERRADO,HABILITADAS,RCK-001702,IMPORTADO_CERRADO,,
1735,legacy-csv-1936,3719629,CERRADO,HABILITADAS,RCK-001703,IMPORTADO_CERRADO,,
1736,legacy-csv-1937,3719630,CERRADO,HABILITADAS,RCK-001704,IMPORTADO_CERRADO,,
1737,legacy-csv-1938,3719631,CERRADO,HABILITADAS,RCK-001705,IMPORTADO_CERRADO,,
1738,legacy-csv-1939,3719632,CERRADO,HABILITADAS,RCK-001706,IMPORTADO_CERRADO,,
1739,legacy-csv-1940,3719633,CERRADO,HABILITADAS,RCK-001707,IMPORTADO_CERRADO,,
1740,legacy-csv-1941,3719634,CERRADO,HABILITADAS,RCK-001708,IMPORTADO_CERRADO,,
1741,legacy-csv-1942,3719931,CERRADO,HABILITADAS,RCK-001709,IMPORTADO_CERRADO,,
1742,legacy-csv-1943,3719932,CERRADO,HABILITADAS,RCK-001710,IMPORTADO_CERRADO,,
1743,legacy-csv-1945,3719934,CERRADO,HABILITADAS,RCK-001711,IMPORTADO_CERRADO,,
1744,legacy-csv-1946,3719935,CERRADO,HABILITADAS,RCK-001712,IMPORTADO_CERRADO,,
1745,legacy-csv-1947,3719936,CERRADO,HABILITADAS,RCK-001713,IMPORTADO_CERRADO,,
1746,legacy-csv-1948,3719937,CERRADO,HABILITADAS,RCK-001714,IMPORTADO_CERRADO,,
1747,legacy-csv-1949,3720233,CERRADO,HABILITADAS,RCK-001715,IMPORTADO_CERRADO,,
1748,legacy-csv-1950,3720234,CERRADO,HABILITADAS,RCK-001716,IMPORTADO_CERRADO,,
1749,legacy-csv-1951,3720235,CERRADO,HABILITADAS,RCK-001717,IMPORTADO_CERRADO,,
1750,legacy-csv-1952,3720236,CERRADO,HABILITADAS,RCK-001718,IMPORTADO_CERRADO,,
1751,legacy-csv-1953,3720237,CERRADO,HABILITADAS,RCK-001719,IMPORTADO_CERRADO,,
1752,legacy-csv-1954,3720238,CERRADO,HABILITADAS,RCK-001720,IMPORTADO_CERRADO,,
1753,legacy-csv-1955,3720772,CERRADO,HABILITADAS,RCK-001721,IMPORTADO_CERRADO,,
1754,legacy-csv-1956,3720773,CERRADO,HABILITADAS,RCK-001722,IMPORTADO_CERRADO,,
1755,legacy-csv-1958,3720775,CERRADO,HABILITADAS,RCK-001723,IMPORTADO_CERRADO,,
1756,legacy-csv-1959,3720776,CERRADO,HABILITADAS,RCK-001724,IMPORTADO_CERRADO,,
1757,legacy-csv-1961,3721397,CERRADO,HABILITADAS,RCK-001725,IMPORTADO_CERRADO,,
1758,legacy-csv-1962,3721398,CERRADO,HABILITADAS,RCK-001726,IMPORTADO_CERRADO,,
1759,legacy-csv-1963,3721673,CERRADO,HABILITADAS,RCK-001727,IMPORTADO_CERRADO,,
1760,legacy-csv-1965,3721675,CERRADO,HABILITADAS,RCK-001728,IMPORTADO_CERRADO,,
1761,legacy-csv-1966,3721676,CERRADO,HABILITADAS,RCK-001729,IMPORTADO_CERRADO,,
1762,legacy-csv-1967,3722074,CERRADO,HABILITADAS,RCK-001730,IMPORTADO_CERRADO,,
1763,legacy-csv-1968,3722075,CERRADO,HABILITADAS,RCK-001731,IMPORTADO_CERRADO,,
1764,legacy-csv-1969,3722076,CERRADO,HABILITADAS,RCK-001732,IMPORTADO_CERRADO,,
1765,legacy-csv-1970,3722077,CERRADO,HABILITADAS,RCK-001733,IMPORTADO_CERRADO,,
1766,legacy-csv-1971,3722078,CERRADO,HABILITADAS,RCK-001734,IMPORTADO_CERRADO,,
1767,legacy-csv-1981,3722361,CERRADO,HABILITADAS,RCK-001735,IMPORTADO_CERRADO,,
1768,legacy-csv-1983,3722364,CERRADO,HABILITADAS,RCK-001736,IMPORTADO_CERRADO,,
1769,legacy-csv-1984,3722365,CERRADO,HABILITADAS,RCK-001737,IMPORTADO_CERRADO,,
1770,legacy-csv-1985,3722683,CERRADO,HABILITADAS,RCK-001738,IMPORTADO_CERRADO,,
1771,legacy-csv-1986,3722684,CERRADO,HABILITADAS,RCK-001739,IMPORTADO_CERRADO,,
1772,legacy-csv-1987,3722685,CERRADO,HABILITADAS,RCK-001740,IMPORTADO_CERRADO,,
1773,legacy-csv-1988,3722686,CERRADO,HABILITADAS,RCK-001741,IMPORTADO_CERRADO,,
1774,legacy-csv-1989,3722687,CERRADO,HABILITADAS,RCK-001742,IMPORTADO_CERRADO,,
1775,legacy-csv-1990,3722689,CERRADO,HABILITADAS,RCK-001743,IMPORTADO_CERRADO,,
1776,legacy-csv-1991,3723082,CERRADO,HABILITADAS,RCK-001744,IMPORTADO_CERRADO,,
1777,legacy-csv-1996,3723729,CERRADO,HABILITADAS,RCK-001745,IMPORTADO_CERRADO,,
1778,legacy-csv-1998,3724054,CERRADO,HABILITADAS,RCK-001746,IMPORTADO_CERRADO,,
1779,legacy-csv-2004,3724060,CERRADO,HABILITADAS,RCK-001747,IMPORTADO_CERRADO,,
1780,legacy-csv-2005,3724061,CERRADO,HABILITADAS,RCK-001748,IMPORTADO_CERRADO,,
1781,legacy-csv-2006,3724062,CERRADO,HABILITADAS,RCK-001749,IMPORTADO_CERRADO,,
1782,legacy-csv-2007,3724063,CERRADO,HABILITADAS,RCK-001750,IMPORTADO_CERRADO,,
1783,legacy-csv-2009,3724065,CERRADO,HABILITADAS,RCK-001751,IMPORTADO_CERRADO,,
1784,legacy-csv-2010,3724066,CERRADO,HABILITADAS,RCK-001752,IMPORTADO_CERRADO,,
1785,legacy-csv-2011,3724067,CERRADO,HABILITADAS,RCK-001753,IMPORTADO_CERRADO,,
1786,legacy-csv-2013,3724223,CERRADO,HABILITADAS,RCK-001754,IMPORTADO_CERRADO,,
1787,legacy-csv-2021,3725124,CERRADO,HABILITADAS,RCK-001755,IMPORTADO_CERRADO,,
1788,legacy-csv-2022,3725125,CERRADO,HABILITADAS,RCK-001756,IMPORTADO_CERRADO,,
1789,legacy-csv-2023,3725126,CERRADO,HABILITADAS,RCK-001757,IMPORTADO_CERRADO,,
1790,legacy-csv-2024,3730350,CERRADO,HABILITADAS,RCK-001758,IMPORTADO_CERRADO,,
1791,legacy-csv-2025,3730351,CERRADO,HABILITADAS,RCK-001759,IMPORTADO_CERRADO,,
1792,legacy-csv-2027,3731371,CERRADO,HABILITADAS,RCK-001760,IMPORTADO_CERRADO,,
1793,legacy-csv-2028,3731372,CERRADO,HABILITADAS,RCK-001761,IMPORTADO_CERRADO,,
1794,legacy-csv-2026,3730352,CERRADO,HABILITADAS,RCK-001762,IMPORTADO_CERRADO,,
1795,legacy-csv-2029,3731373,CERRADO,HABILITADAS,RCK-001763,IMPORTADO_CERRADO,,
1796,legacy-csv-2030,3731374,CERRADO,HABILITADAS,RCK-001764,IMPORTADO_CERRADO,,
1797,legacy-csv-2031,3731375,CERRADO,HABILITADAS,RCK-001765,IMPORTADO_CERRADO,,
1798,legacy-csv-2034,3731378,CERRADO,HABILITADAS,RCK-001766,IMPORTADO_CERRADO,,
1799,legacy-csv-2037,3731380,CERRADO,HABILITADAS,RCK-001767,IMPORTADO_CERRADO,,
1800,legacy-csv-2038,3731381,CERRADO,HABILITADAS,RCK-001768,IMPORTADO_CERRADO,,
1801,legacy-csv-2039,3731382,CERRADO,HABILITADAS,RCK-001769,IMPORTADO_CERRADO,,
1802,legacy-csv-2040,3731383,CERRADO,HABILITADAS,RCK-001770,IMPORTADO_CERRADO,,
1803,legacy-csv-2041,3731384,CERRADO,HABILITADAS,RCK-001771,IMPORTADO_CERRADO,,
1804,legacy-csv-2043,3731386,CERRADO,HABILITADAS,RCK-001772,IMPORTADO_CERRADO,,
1805,legacy-csv-2044,3731387,CERRADO,HABILITADAS,RCK-001773,IMPORTADO_CERRADO,,
1806,legacy-csv-2045,3731388,CERRADO,HABILITADAS,RCK-001774,IMPORTADO_CERRADO,,
1807,legacy-csv-2052,3731395,CERRADO,HABILITADAS,RCK-001775,IMPORTADO_CERRADO,,
1808,legacy-csv-2059,3731402,CERRADO,HABILITADAS,RCK-001776,IMPORTADO_CERRADO,,
1809,legacy-csv-2060,3731403,CERRADO,HABILITADAS,RCK-001777,IMPORTADO_CERRADO,,
1810,legacy-csv-2061,3731404,CERRADO,HABILITADAS,RCK-001778,IMPORTADO_CERRADO,,
1811,legacy-csv-2064,3731406,CERRADO,HABILITADAS,RCK-001779,IMPORTADO_CERRADO,,
1812,legacy-csv-2066,3731408,CERRADO,HABILITADAS,RCK-001780,IMPORTADO_CERRADO,,
1813,legacy-csv-2067,3731409,CERRADO,HABILITADAS,RCK-001781,IMPORTADO_CERRADO,,
1814,legacy-csv-2069,3731411,CERRADO,HABILITADAS,RCK-001782,IMPORTADO_CERRADO,,
1815,legacy-csv-2070,3731412,CERRADO,HABILITADAS,RCK-001783,IMPORTADO_CERRADO,,
1816,legacy-csv-2071,3731413,CERRADO,HABILITADAS,RCK-001784,IMPORTADO_CERRADO,,
1817,legacy-csv-CCC,3731414,CERRADO,HABILITADAS,RCK-001785,IMPORTADO_CERRADO,,
1818,legacy-csv-2074,3731416,CERRADO,HABILITADAS,RCK-001786,IMPORTADO_CERRADO,,
1819,legacy-csv-2076,3731418,CERRADO,HABILITADAS,RCK-001787,IMPORTADO_CERRADO,,
1820,legacy-csv-2078,3731420,CERRADO,HABILITADAS,RCK-001788,IMPORTADO_CERRADO,,
1821,legacy-csv-2079,3731421,CERRADO,HABILITADAS,RCK-001789,IMPORTADO_CERRADO,,
1822,legacy-csv-2080,3731422,CERRADO,HABILITADAS,RCK-001790,IMPORTADO_CERRADO,,
1823,legacy-csv-2081,3731423,CERRADO,HABILITADAS,RCK-001791,IMPORTADO_CERRADO,,
1824,legacy-csv-2082,3732513,CERRADO,HABILITADAS,RCK-001792,IMPORTADO_CERRADO,,
1825,legacy-csv-2084,3732515,CERRADO,HABILITADAS,RCK-001793,IMPORTADO_CERRADO,,
1826,legacy-csv-2085,3732516,CERRADO,HABILITADAS,RCK-001794,IMPORTADO_CERRADO,,
1827,legacy-csv-2086,3732517,CERRADO,HABILITADAS,RCK-001795,IMPORTADO_CERRADO,,
1828,legacy-csv-2088,3732519,CERRADO,HABILITADAS,RCK-001796,IMPORTADO_CERRADO,,
1829,legacy-csv-2089,3732509,CERRADO,HABILITADAS,RCK-001797,IMPORTADO_CERRADO,,
1830,legacy-csv-2090,3732520,CERRADO,HABILITADAS,RCK-001798,IMPORTADO_CERRADO,,
1831,legacy-csv-2091,3732521,CERRADO,HABILITADAS,RCK-001799,IMPORTADO_CERRADO,,
1832,legacy-csv-2092,3732522,CERRADO,HABILITADAS,RCK-001800,IMPORTADO_CERRADO,,
1833,legacy-csv-2093,3732523,CERRADO,HABILITADAS,RCK-001801,IMPORTADO_CERRADO,,
1834,legacy-csv-2094,3732524,CERRADO,HABILITADAS,RCK-001802,IMPORTADO_CERRADO,,
1835,legacy-csv-2095,3732525,CERRADO,HABILITADAS,RCK-001803,IMPORTADO_CERRADO,,
1836,legacy-csv-2097,3733187,CERRADO,HABILITADAS,RCK-001804,IMPORTADO_CERRADO,,
1837,legacy-csv-2099,3733472,CERRADO,HABILITADAS,RCK-001805,IMPORTADO_CERRADO,,
1838,legacy-csv-2100,3733473,CERRADO,HABILITADAS,RCK-001806,IMPORTADO_CERRADO,,
1839,legacy-csv-2101,3733474,CERRADO,HABILITADAS,RCK-001807,IMPORTADO_CERRADO,,
1840,legacy-csv-2102,3733475,CERRADO,HABILITADAS,RCK-001808,IMPORTADO_CERRADO,,
1841,legacy-csv-2103,3733477,CERRADO,HABILITADAS,RCK-001809,IMPORTADO_CERRADO,,
1842,legacy-csv-2109,3734478,CERRADO,HABILITADAS,RCK-001810,IMPORTADO_CERRADO,,
1843,legacy-csv-2110,3734477,CERRADO,HABILITADAS,RCK-001811,IMPORTADO_CERRADO,,
1844,legacy-csv-2111,3734476,CERRADO,HABILITADAS,RCK-001812,IMPORTADO_CERRADO,,
1845,legacy-csv-2113,3734475,CERRADO,HABILITADAS,RCK-001813,IMPORTADO_CERRADO,,
1846,legacy-csv-2115,3734473,CERRADO,HABILITADAS,RCK-001814,IMPORTADO_CERRADO,,
1847,legacy-csv-2116,3734473,CERRADO,HABILITADAS,RCK-001815,IMPORTADO_CERRADO,,
1848,legacy-csv-2117,3734432,CERRADO,HABILITADAS,RCK-001816,IMPORTADO_CERRADO,,
1849,legacy-csv-2118,3734470,CERRADO,HABILITADAS,RCK-001817,IMPORTADO_CERRADO,,
1850,legacy-csv-2120,3734433,CERRADO,HABILITADAS,RCK-001818,IMPORTADO_CERRADO,,
1851,legacy-csv-2122,3734435,CERRADO,HABILITADAS,RCK-001819,IMPORTADO_CERRADO,,
1852,legacy-csv-2123,3734436,CERRADO,HABILITADAS,RCK-001820,IMPORTADO_CERRADO,,
1853,legacy-csv-2124,3734437,CERRADO,HABILITADAS,RCK-001821,IMPORTADO_CERRADO,,
1854,legacy-csv-2125,3734438,CERRADO,HABILITADAS,RCK-001822,IMPORTADO_CERRADO,,
1855,legacy-csv-2130,3734451,CERRADO,HABILITADAS,RCK-001823,IMPORTADO_CERRADO,,
1856,legacy-csv-2131,3734452,CERRADO,HABILITADAS,RCK-001824,IMPORTADO_CERRADO,,
1857,legacy-csv-2133,3734459,CERRADO,HABILITADAS,RCK-001825,IMPORTADO_CERRADO,,
1858,legacy-csv-2134,3734460,CERRADO,HABILITADAS,RCK-001826,IMPORTADO_CERRADO,,
1859,legacy-csv-2135,3734461,CERRADO,HABILITADAS,RCK-001827,IMPORTADO_CERRADO,,
1860,legacy-csv-2138,3734466,CERRADO,HABILITADAS,RCK-001828,IMPORTADO_CERRADO,,
1861,legacy-csv-2139,3734467,CERRADO,HABILITADAS,RCK-001829,IMPORTADO_CERRADO,,
1862,legacy-csv-2141,3734898,CERRADO,HABILITADAS,RCK-001830,IMPORTADO_CERRADO,,
1863,legacy-csv-2142,3734899,CERRADO,HABILITADAS,RCK-001831,IMPORTADO_CERRADO,,
1864,legacy-csv-2143,3734900,CERRADO,HABILITADAS,RCK-001832,IMPORTADO_CERRADO,,
1865,legacy-csv-2144,3735209,CERRADO,HABILITADAS,RCK-001833,IMPORTADO_CERRADO,,
1866,legacy-csv-2145,3735210,CERRADO,HABILITADAS,RCK-001834,IMPORTADO_CERRADO,,
1867,legacy-csv-2146,3735211,CERRADO,HABILITADAS,RCK-001835,IMPORTADO_CERRADO,,
1868,legacy-csv-2147,3735212,CERRADO,HABILITADAS,RCK-001836,IMPORTADO_CERRADO,,
1869,legacy-csv-2148,3735213,CERRADO,HABILITADAS,RCK-001837,IMPORTADO_CERRADO,,
1870,legacy-csv-2149,3735214,CERRADO,HABILITADAS,RCK-001838,IMPORTADO_CERRADO,,
1871,legacy-csv-2150,3735215,CERRADO,HABILITADAS,RCK-001839,IMPORTADO_CERRADO,,
1872,legacy-csv-2151,3735312,CERRADO,HABILITADAS,RCK-001840,IMPORTADO_CERRADO,,
1873,legacy-csv-2152,3735938,CERRADO,HABILITADAS,RCK-001841,IMPORTADO_CERRADO,,
1874,legacy-csv-2153,3735939,CERRADO,HABILITADAS,RCK-001842,IMPORTADO_CERRADO,,
1875,legacy-csv-2154,3735940,CERRADO,HABILITADAS,RCK-001843,IMPORTADO_CERRADO,,
1876,legacy-csv-2155,3735941,CERRADO,HABILITADAS,RCK-001844,IMPORTADO_CERRADO,,
1877,legacy-csv-2156,3735942,CERRADO,HABILITADAS,RCK-001845,IMPORTADO_CERRADO,,
1878,legacy-csv-2157,3735943,CERRADO,HABILITADAS,RCK-001846,IMPORTADO_CERRADO,,
1879,legacy-csv-2158,3735944,CERRADO,HABILITADAS,RCK-001847,IMPORTADO_CERRADO,,
1880,legacy-csv-2159,3735945,CERRADO,HABILITADAS,RCK-001848,IMPORTADO_CERRADO,,
1881,legacy-csv-2161,3736709,CERRADO,HABILITADAS,RCK-001849,IMPORTADO_CERRADO,,
1882,legacy-csv-2162,3736710,CERRADO,HABILITADAS,RCK-001850,IMPORTADO_CERRADO,,
1883,legacy-csv-2163,3737065,CERRADO,HABILITADAS,RCK-001851,IMPORTADO_CERRADO,,
1884,legacy-csv-2164,3737066,CERRADO,HABILITADAS,RCK-001852,IMPORTADO_CERRADO,,
1885,legacy-csv-2168,3737402,CERRADO,HABILITADAS,RCK-001853,IMPORTADO_CERRADO,,
1886,legacy-csv-2170,3737722,CERRADO,HABILITADAS,RCK-001854,IMPORTADO_CERRADO,,
1887,legacy-csv-2171,3737723,CERRADO,HABILITADAS,RCK-001855,IMPORTADO_CERRADO,,
